Unique.code,Diet,Parasites,Clone,Rep,Block,DateEmerged,DateDied,Lifespan,Censored,Status,Include_Lifespan,Infection,InfectionStatus,Treatment,Total.Babies,lifespan.days,SurvObj,GrowthRate,mature_spores,immature_spores,caul_spores,total_spores,Clearance.Week1,Clearance_rel.Week1,metabolic.rate.Week1,microcystin.avg
M+ Uninf STD 8,M+,Uninfected,Standard,8,2,11/9/2021,12/7/2021,28,,1,Y,Uninfected, 0,16, 1,28,28 ,44.85143,NA,NA,NA,NA,-0.117503980,-0.159375011,-1.572221e-03,18.7277727
M+ Uninf STD 9,M+,Uninfected,Standard,9,2,11/9/2021,12/8/2021,29,,1,Y,Uninfected, 0,16, 8,29,29 ,25.37286,NA,NA,NA,NA,-0.117503980,-0.130080532, 3.613743e-03,18.7277727
M+ Uninf STD 10,M+,Uninfected,Standard,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Uninfected, 0,16,25,37,37+,31.50857,NA,NA,NA,NA,-0.244179942,-0.298477811,-7.648246e-04,18.7277727
S Past STD 1,S,Pasteuria,Standard,1,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,17, 8,37,37+,55.65286,214750,66250, 0,281000, 0.568707769, 0.552447337, 1.883316e-03, 0.3383479
S Past STD 2,S,Pasteuria,Standard,2,1,11/9/2021,12/1/2021,22,,1,Y,Exposed, 0,18,25,22,22 ,54.42714,     0,    0, 0,     0, 0.451912463, 0.448283020, 2.086186e-03, 0.2479086
S Past STD 3,S,Pasteuria,Standard,3,1,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,18,26,37,37+,42.31571,     0,    0, 0,     0, 0.551269622, 0.499970180, 1.958091e-04, 0.2479086
S Past STD 4,S,Pasteuria,Standard,4,1,11/9/2021,12/3/2021,24,,1,Y,Exposed, 0,18,11,24,24 ,48.02286,     0,    0, 0,     0, 0.385199280, 0.372099696, 9.749568e-04, 0.2479086
S Past STD 5,S,Pasteuria,Standard,5,1,11/9/2021,12/16/2021,37,,1,Y,Exposed, 0,18,52,37,37 ,51.29286,     0,  250, 0,   250, 0.298851659, 0.263688328, 2.018918e-03, 0.2479086
S Past STD 6,S,Pasteuria,Standard,6,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,18,31,37,37+,55.38714,     0,    0, 0,     0, 0.484929754, 0.476837159, 1.281741e-03, 0.2479086
S Past STD 7,S,Pasteuria,Standard,7,2,11/9/2021,11/23/2021,14,,1,Y,Exposed, 0,18, 8,14,14 ,NA,     0,    0, 0,     0, 0.529164342, 0.347054220, 6.813597e-04, 0.2479086
S Past STD 8,S,Pasteuria,Standard,8,2,11/9/2021,11/15/2021, 6,censored,0,N,Exposed,NA,18,NA, 6, 6+,NA,NA,NA,NA,NA,NA,NA,NA, 0.2479086
S Past STD 9,S,Pasteuria,Standard,9,2,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,18,35,37,37+,51.40714,   250,    0, 0,   250, 0.385044735, 0.411798906, 1.046332e-04, 0.3383479
S Past STD 10,S,Pasteuria,Standard,10,2,11/9/2021,11/27/2021,18,,1,Y,Exposed, 0,18,11,18,18 ,48.52429,     0,    0, 0,     0, 0.315661847, 0.269375603, 6.056085e-04, 0.2479086
S:M Past STD 1,SM,Pasteuria,Standard,1,1,11/9/2021,11/16/2021, 7,,1,Y,Exposed,NA,19,NA, 7, 7 ,NA,NA,NA,NA,NA, 0.067374618, 0.067456891, 2.013346e-03, 0.2419945
S:M Past STD 2,SM,Pasteuria,Standard,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Infected, 1,19,22,37,37+,39.16714,   250,    0, 0,   250, 0.191878283, 0.204128347, 1.423649e-03, 0.2522102
S:M Past STD 3,SM,Pasteuria,Standard,3,1,11/9/2021,11/28/2021,19,,1,Y,Infected, 1,19, 6,19,19 ,44.32714,   750,    0, 0,   750, 0.006561841, 0.008766228, 6.557257e-04, 0.2522102
S:M Past STD 4,SM,Pasteuria,Standard,4,1,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,19,30,37,37+,32.72143,     0,    0, 0,     0, 0.000000000, 0.000000000, 3.011018e-03, 0.2419945
S:M Past STD 5,SM,Pasteuria,Standard,5,1,11/9/2021,12/15/2021,36,,1,Y,Exposed, 0,19,18,36,36 ,45.92143,     0,    0, 0,     0, 0.039947243, 0.042151681, 1.395080e-03, 0.2419945
S:M Past STD 6,SM,Pasteuria,Standard,6,2,11/9/2021,11/23/2021,14,,1,Y,Exposed, 0,19, 5,14,14 ,NA,     0,    0, 0,     0, 0.456738466, 0.444739588,-1.078811e-03, 0.2419945
S:M Past STD 7,SM,Pasteuria,Standard,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,19,26,37,37+,66.61571,     0,    0, 0,     0, 0.269895459, 0.462378351, 2.899749e-04, 0.2419945
S:M Past STD 8,SM,Pasteuria,Standard,8,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,19,42,37,37+,30.71714,     0,    0, 0,     0, 0.291140384, 0.253416230, 2.143948e-03, 0.2419945
S:M Past STD 9,SM,Pasteuria,Standard,9,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,19,33,37,37+,35.74429,     0,    0, 0,     0, 0.207887366, 0.224593248,-7.047643e-04, 0.2419945
S:M Past STD 10,SM,Pasteuria,Standard,10,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,19,47,37,37+,37.92857,     0,    0, 0,     0, 0.262879339, 0.256712448,-1.174676e-03, 0.2419945
M Past STD 1,M,Pasteuria,Standard,1,1,11/9/2021,11/18/2021, 9,,1,Y,Exposed, 0,20, 0, 9, 9 ,NA,     0,    0, 0,     0,-0.079658580,-0.096287487,NA, 0.1161275
M Past STD 2,M,Pasteuria,Standard,2,1,11/9/2021,11/18/2021, 9,,1,Y,Exposed, 0,20, 0, 9, 9 ,NA,     0,    0, 0,     0, 0.033402281, 0.037221330,-8.995801e-04, 0.1161275
M Past STD 3,M,Pasteuria,Standard,3,1,11/9/2021,11/29/2021,20,,1,Y,Exposed, 0,20,12,20,20 ,41.69429,     0,    0, 0,     0,-0.079658580,-0.083226536, 8.609864e-04, 0.1161275
M Past STD 3,M,Pasteuria,Standard,3,1,11/9/2021,11/29/2021,20,,1,Y,Exposed, 0,20,12,20,20 ,41.69429,     0,    0, 0,     0,-0.079658580,-0.083226536, 1.843908e-04, 0.1161275
M Past STD 4,M,Pasteuria,Standard,4,1,11/9/2021,11/23/2021,14,,1,Y,Infected, 1,20, 0,14,14 ,36.60286,   500,    0, 0,   500,-0.139791350,-0.164387102, 6.750561e-04, 0.2046470
M Past STD 5,M,Pasteuria,Standard,5,1,11/9/2021,11/18/2021, 9,,1,Y,Exposed, 0,20, 0, 9, 9 ,NA,     0,    0, 0,     0,-0.139791350,-0.154007056, 4.197675e-04, 0.1161275
M Past STD 6,M,Pasteuria,Standard,6,2,11/9/2021,11/22/2021,13,,1,Y,Exposed, 0,20, 0,13,13 ,NA,NA,NA,NA,NA, 0.147582882, 0.169769396,-1.645655e-04, 0.1161275
M Past STD 7,M,Pasteuria,Standard,7,2,11/9/2021,11/15/2021, 6,censored,0,N,Exposed, 0,20, 0, 6, 6+,NA,NA,NA,NA,NA,NA,NA,-2.473495e-04, 0.1161275
M Past STD 8,M,Pasteuria,Standard,8,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,20,19,37,37+,33.58000,     0,    0, 0,     0, 0.262768378, 0.296506310,-1.405968e-04, 0.1161275
M Past STD 9,M,Pasteuria,Standard,9,2,11/9/2021,12/1/2021,22,,1,Y,Exposed, 0,20, 9,22,22 ,31.82714,     0,    0, 0,     0, 0.040691546, 0.047200840, 1.722169e-03, 0.1161275
M Past STD 10,M,Pasteuria,Standard,10,2,11/9/2021,12/2/2021,23,,1,Y,Exposed, 0,20, 3,23,23 ,25.11286,     0,    0, 0,     0, 0.336427202, 0.389623065, 6.213139e-04, 0.1161275
M+ Past STD 1,M+,Pasteuria,Standard,1,1,11/9/2021,11/28/2021,19,,1,Y,Infected, 1,21, 1,19,19 ,28.16571,   250,    0, 0,   250, 0.145351850, 0.165494593, 8.362453e-04,19.1087432
M+ Past STD 2,M+,Pasteuria,Standard,2,1,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,21,20,37,37+,19.51571,     0,    0, 0,     0, 0.258500306, 0.260303679, 4.573482e-04,16.1219479
M+ Past STD 3,M+,Pasteuria,Standard,3,1,11/9/2021,11/22/2021,13,,1,Y,Exposed, 0,21, 0,13,13 ,16.77286,     0,    0, 0,     0, 0.027717379, 0.025326831, 6.166724e-04,16.1219479
M+ Past STD 4,M+,Pasteuria,Standard,4,1,11/9/2021,12/8/2021,29,,1,Y,Infected, 1,22, 1,29,29 ,26.79571, 19750, 2000, 0, 21750, 0.099898930, 0.130734109, 1.337385e-03,19.1087432
M+ Past STD 5,M+,Pasteuria,Standard,5,1,11/9/2021,11/30/2021,21,,1,Y,Exposed, 0,21, 2,21,21 ,30.74857,     0,    0, 0,     0, 0.085116783, 0.101760984, 3.482117e-04,16.1219479
M+ Past STD 6,M+,Pasteuria,Standard,6,2,11/9/2021,11/27/2021,18,,1,Y,Infected, 1,21, 2,18,18 ,24.73286,  1500,    0, 0,  1500, 0.059408459, 0.069569638,-1.827856e-04,19.1087432
M+ Past STD 7,M+,Pasteuria,Standard,7,2,11/9/2021,12/16/2021,37,censored,0,Y,Exposed, 0,21,24,37,37+,26.54714,     0,    0, 0,     0,-0.057193956,-0.059619125, 1.126972e-03,16.1219479
M+ Past STD 8,M+,Pasteuria,Standard,8,2,11/9/2021,11/24/2021,15,,1,Y,Exposed, 0,21, 1,15,15 ,21.48143,     0,    0, 0,     0, 0.230087183, 0.253410799, 3.415442e-04,16.1219479
M+ Past STD 9,M+,Pasteuria,Standard,9,2,11/9/2021,11/18/2021, 9,,1,Y,Exposed, 0,21, 0, 9, 9 ,NA,     0,    0, 0,     0, 0.207684933, 0.252932596,-1.532202e-03,16.1219479
M+ Past STD 10,M+,Pasteuria,Standard,10,2,11/9/2021,11/18/2021, 9,,1,Y,Exposed, 0,21, 0, 9, 9 ,NA,     0,    0, 0,     0, 0.100331600, 0.121262714,-9.398917e-04,16.1219479
