Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Metsch,MMetschMID,4,8,4,2,1,M,Metsch,MID,7,6.23333333333333,941.82,8.75,8,1.83225076262581,9.875,9.5,1.35620268186054,10,0.194041620990903,0.275695599347582,0.218755548213284,0.310809308164344
Metsch,MMetschMID,4,8,4,3,1,M,Metsch,MID,8,6.23333333333333,825.52,9,9,1.0690449676497,9.875,9.5,1.35620268186054,10,0.148847700723475,0.0867388576528488,0.218417248359022,0.127279511354603
Metsch,MMetschMID,4,8,4,4,1,M,Metsch,MID,9,6.23333333333333,949.7,9.125,9.5,1.5526475085203,9.875,9.5,1.35620268186054,10,0.126719376447001,0,0.140498002951649,0
Metsch,MMetschMID,4,15,4,1,2,M,Metsch,MID,7,6.3,1042.05,8.875,8.5,1.1259916264596,8.75,9,2.71240536372107,10,-0.0225152936380263,0.0907276410157918,-0.020734830973215,0.0835530875726069
Metsch,MMetschMID,4,15,4,2,2,M,Metsch,MID,9,6.3,1073.5,10.25,10.5,2.76457178290909,8.75,9,2.71240536372107,10,-0.251149214626816,-0.244683618773426,-0.217935373370553,-0.212324836031365
Metsch,MMetschMID,4,22,2,1,3,M,Metsch,MID,7,6.18333333333333,1258.63,10.875,11,1.88509188862809,11,10.5,2.39045721866879,10,0.0184830660220313,-0.0752345266332502,0.0116675012626969,-0.0474920629210291
Metsch,MMetschMID,4,22,2,2,3,M,Metsch,MID,9,6.18333333333333,1312.25,10.5,11,3.70328039909021,11,10.5,2.39045721866879,10,0.0752345266332502,-0.0752345266332502,0.0436901997111572,-0.0436901997111572
Metsch,MMetschSTD,3,7,6,6,1,M,Metsch,STD,1,6.93333333333333,1023.59,10.25,11,1.75254916376933,10.125,10.5,1.64208056179609,10,-0.0176972489305013,-0.0670961763964804,-0.0168909350122893,-0.0640391712597075
Metsch,MMetschSTD,3,7,6,7,1,M,Metsch,STD,2,6.93333333333333,942.63,10.375,10.5,1.92260983338497,10.125,10.5,1.64208056179609,10,-0.0351799804675372,0,-0.0395925140151432,0
Metsch,MMetschSTD,3,7,6,8,1,M,Metsch,STD,3,6.93333333333333,964.26,9,9,2,10.125,10.5,1.64208056179609,10,0.169879378350553,0.222332711289315,0.182705810883465,0.239119537029441
Metsch,MMetschSTD,3,7,6,9,1,M,Metsch,STD,4,6.93333333333333,915.68,10.625,10.5,2.26384628453435,10.125,10.5,1.64208056179609,10,-0.0695222622373234,0,-0.0829156363930909,0
Metsch,MMetschSTD,3,7,6,10,1,M,Metsch,STD,5,6.93333333333333,978.86,10,10,1.0690449676497,10.125,10.5,1.64208056179609,10,0.017917096151765,0.0703704290905265,0.018699347847692,0.0734427677682287
Metsch,MMetschSTD,3,14,4,1,2,M,Metsch,STD,4,6.28333333333333,1165.39,11.875,12,2.10017006114131,10,10,3.02371578407382,10,-0.273501735161792,-0.290166933889583,-0.201380544884359,-0.213651204880075
Metsch,MMetschSTD,3,14,4,2,2,M,Metsch,STD,5,6.28333333333333,1197.67,11.25,11,1.66904592079256,10,10,3.02371578407382,10,-0.187453107145438,-0.151687288813249,-0.130682760889368,-0.105748653600916
Metsch,MMetschSTD,3,21,3,4,3,M,Metsch,STD,4,6.18333333333333,1374.42,13.75,12.5,2.86605752110555,16.25,16,2.65921578128376,10,0.270168330991643,0.399234627382521,0.14301958300284,0.211343682358939
Metsch,MMetschSTD,3,21,3,5,3,M,Metsch,STD,5,6.18333333333333,1414.04,11.75,12.5,2.25198325291921,16.25,16,2.65921578128376,10,0.524376821863469,0.399234627382521,0.262252778043775,0.199666319633018
Metsch,MMetschSTD,4,8,4,6,1,M,Metsch,STD,6,6.23333333333333,1056.21,9,9,1.60356745147455,9.875,9.5,1.35620268186054,10,0.148847700723475,0.0867388576528488,0.133426342247098,0.0777522827095043
Metsch,MMetschSTD,4,15,4,3,2,M,Metsch,STD,6,6.3,1258.57,10.375,10.5,1.59798980865694,8.75,9,2.71240536372107,10,-0.270389469440062,-0.244683618773426,-0.170700590212468,-0.154472133202677
Metsch,MMetschSTD,4,22,2,3,3,M,Metsch,STD,6,6.18333333333333,1582.57,13.875,14,1.88509188862809,11,10.5,2.39045721866879,10,-0.375514911322039,-0.465254025528486,-0.149934415017218,-0.185765166838331
Metsch,MUninfMID,3,7,5,1,1,M,Uninf,MID,1,6.76666666666667,720.21,10.25,10.5,1.48804761828569,9.75,10,1.48804761828569,10,-0.0739070254797949,-0.0721036908907858,-0.14248443654055,-0.139007810182759
Metsch,MUninfMID,3,7,5,2,1,M,Uninf,MID,2,6.76666666666667,873.02,9.25,9,1.03509833901353,9.75,10,1.48804761828569,10,0.0777986209144167,0.155705195553438,0.102075969266016,0.204293579616994
Metsch,MUninfMID,3,7,5,3,1,M,Uninf,MID,3,6.76666666666667,800.82,10.125,9.5,1.64208056179609,9.75,10,1.48804761828569,10,-0.0557738837184931,0.0758028981096807,-0.0869683168894342,0.118199594943293
Metsch,MUninfMID,3,7,5,4,1,M,Uninf,MID,4,6.76666666666667,867.31,10.75,11,2.0528725518857,9.75,10,1.48804761828569,10,-0.14429330477426,-0.140852482469445,-0.191821583881108,-0.187247400862738
Metsch,MUninfMID,3,7,5,5,1,M,Uninf,MID,5,6.76666666666667,957.86,9.5,9,1.92724822331886,9.75,10,1.48804761828569,10,0.0383874183299418,0.155705195553438,0.0418393404999395,0.169706715840503
Metsch,MUninfMID,3,14,3,1,2,M,Uninf,MID,1,6,909.25,11.375,11,1.40788595317336,10.625,11,1.59798980865694,10,-0.113680416710889,0,-0.137505173198461,0
Metsch,MUninfMID,3,14,3,2,2,M,Uninf,MID,2,6,1090,10,9.5,2.07019667802706,10.625,11,1.59798980865694,10,0.101041036360724,0.244339123653126,0.0850442188037407,0.20565535195112
Metsch,MUninfMID,3,14,3,3,2,M,Uninf,MID,3,6,983.17,11.75,11.5,2.31455024943138,10.625,11,1.59798980865694,10,-0.167739209632813,-0.0740862709513894,-0.173531114447844,-0.0766444124282115
Metsch,MUninfMID,3,14,3,4,2,M,Uninf,MID,4,6,1080.04,10.875,11,2.3566016694748,10.625,11,1.59798980865694,10,-0.0387614369404458,0,-0.0332292231502048,0
Metsch,MUninfMID,3,14,3,5,2,M,Uninf,MID,5,6,1119.89,10.25,10,2.54950975679639,10.625,11,1.59798980865694,10,0.0598866820434389,0.158850299673875,0.0477506754082241,0.126659364643451
Metsch,MUninfMID,3,21,2,1,3,M,Uninf,MID,1,6.03333333333333,1113.44,15,16,2.39045721866879,16.125,16.5,1.35620268186054,10,0.119868499855734,0.051002749171415,0.096687745085597,0.0411395889369222
Metsch,MUninfMID,3,21,2,2,3,M,Uninf,MID,2,6.03333333333333,1251.41,14.2857142857143,15,1.79947082168487,16.125,16.5,1.35620268186054,10,0.200736175274682,0.157972673708826,0.12818181091389,0.100874809252481
Metsch,MUninfMID,3,21,2,3,3,M,Uninf,MID,3,6.03333333333333,1233.82,10.75,11.5,2.76457178290909,16.125,16.5,1.35620268186054,10,0.672041615648892,0.598364661111598,0.441461216423598,0.393063145210382
Metsch,MUninfMID,3,21,2,4,3,M,Uninf,MID,5,6.03333333333333,1313.59,12.25,13,2.65921578128376,16.125,16.5,1.35620268186054,10,0.455544075731105,0.395156392450273,0.264004139087426,0.229007309613892
Metsch,MUninfMID,4,8,3,1,1,M,Uninf,MID,6,6.08333333333333,902.82,8.375,7.5,1.68501801601221,9.125,9.5,1.7268882005338,10,0.140986556313576,0.388584292708324,0.172971821980353,0.476741434503949
Metsch,MUninfMID,4,8,3,2,1,M,Uninf,MID,7,6.08333333333333,768.7,9.125,9,1.64208056179609,9.125,9.5,1.7268882005338,10,0,0.0888776240059327,0,0.150410679697484
Metsch,MUninfMID,4,8,3,3,1,M,Uninf,MID,8,6.08333333333333,897.54,8.625,8.5,1.50594061730772,9.125,9.5,1.7268882005338,10,0.0926349641936412,0.182836660455164,0.11499191668598,0.226963309256033
Metsch,MUninfMID,4,8,3,4,1,M,Uninf,MID,10,6.08333333333333,833.36,9.375,9.5,1.40788595317336,9.125,9.5,1.7268882005338,10,-0.0444306943363055,0,-0.0639761053080287,0
Metsch,MUninfMID,4,15,2,1,2,M,Uninf,MID,6,6.1,1159.22,7.625,7.5,1.40788595317336,9.5,10,2.9277002188456,10,0.360425370677082,0.471609954838986,0.268215346303163,0.350954837389866
Metsch,MUninfMID,4,15,2,2,2,M,Uninf,MID,7,6.1,964.27,9.75,11,3.53553390593274,9.5,10,2.9277002188456,10,-0.0425827645955092,-0.156246196400532,-0.0457969486550247,-0.168039795021968
Metsch,MUninfMID,4,15,2,3,2,M,Uninf,MID,8,6.1,1083.06,9.375,9.5,1.59798980865694,9.5,10,2.9277002188456,10,0.0217134864754442,0.0840873678484436,0.0185107719050043,0.0716845766844034
Metsch,MUninfMID,4,15,2,4,2,M,Uninf,MID,10,6.1,1039.69,9,9,1.51185789203691,9.5,10,2.9277002188456,10,0.0886347889676652,0.172722156816109,0.0819967202042974,0.159786586401192
Metsch,MUninfMID,4,22,1,1,3,M,Uninf,MID,6,6.05,1241.94,13.5,14,2.97609523657138,12.125,12.5,2.90012315009454,10,-0.177554129951796,-0.18732014100331,-0.115114372034737,-0.121446008644849
Metsch,MUninfMID,4,22,1,2,3,M,Uninf,MID,7,6.05,1161.73,12.375,12.5,2.61520280557469,12.125,12.5,2.90012315009454,10,-0.0337336721176975,0,-0.0249950039849554,0
Metsch,MUninfMID,4,22,1,3,3,M,Uninf,MID,8,6.05,1308.98,11.125,11,2.16712449375401,12.125,12.5,2.90012315009454,10,0.142272080613625,0.211294828941959,0.0830335604641298,0.12331697040656
Metsch,MUninfMID,4,22,1,4,3,M,Uninf,MID,10,6.05,1235.33,11,11,1.30930734141595,12.125,12.5,2.90012315009454,10,0.160949031446573,0.211294828941959,0.105468408045806,0.138459542356531
Metsch,MUninfSTD,3,7,5,6,1,M,Uninf,STD,1,6.76666666666667,931.93,9.75,10,1.38873014965883,9.75,10,1.48804761828569,10,0,0,0,0
Metsch,MUninfSTD,3,7,5,7,1,M,Uninf,STD,2,6.76666666666667,926.05,9.125,9,1.95940953204931,9.75,10,1.48804761828569,10,0.0979054958736957,0.155705195553438,0.114166371749478,0.181565877178249
Metsch,MUninfSTD,3,7,5,8,1,M,Uninf,STD,3,6.76666666666667,932.37,9.375,9,1.99553072067128,9.75,10,1.48804761828569,10,0.0579616450541107,0.155705195553438,0.0666751683078082,0.179112758277198
Metsch,MUninfSTD,3,7,5,9,1,M,Uninf,STD,4,6.76666666666667,940.55,10.75,11,2.12132034355964,9.75,10,1.48804761828569,10,-0.14429330477426,-0.140852482469445,-0.163110682421519,-0.159221140386929
Metsch,MUninfSTD,3,7,5,10,1,M,Uninf,STD,5,6.76666666666667,904.63,10,10,1.69030850945703,9.75,10,1.48804761828569,10,-0.0374154797797388,0,-0.0457203289581259,0
Metsch,MUninfSTD,3,14,3,6,2,M,Uninf,STD,1,6,1137.97,9.25,10,2.31455024943138,10.625,11,1.59798980865694,10,0.230976938810244,0.158850299673875,0.178363914537113,0.122666623868033
Metsch,MUninfSTD,3,14,3,7,2,M,Uninf,STD,2,6,1178.5,11.375,11,1.99553072067128,10.625,11,1.59798980865694,10,-0.113680416710889,0,-0.0818514699430337,0
Metsch,MUninfSTD,3,14,3,8,2,M,Uninf,STD,3,6,1165.58,10.625,11,3.06768875307034,10.625,11,1.59798980865694,10,0,0,0,0
Metsch,MUninfSTD,3,14,3,9,2,M,Uninf,STD,4,6,1219.16,10.875,11,1.88509188862809,10.625,11,1.59798980865694,10,-0.0387614369404458,0,-0.0260782508213622,0
Metsch,MUninfSTD,3,14,3,10,2,M,Uninf,STD,5,6,1200.9,11.875,12,2.5319388392523,10.625,11,1.59798980865694,10,-0.185376058517041,-0.145018961649383,-0.128540490929747,-0.100556720612442
Metsch,MUninfSTD,3,21,2,5,3,M,Uninf,STD,1,6.03333333333333,1456.58,13.25,13,2.71240536372107,16.125,16.5,1.35620268186054,10,0.325480624723102,0.395156392450273,0.153410984152283,0.186251734988633
Metsch,MUninfSTD,3,21,2,6,3,M,Uninf,STD,2,6.03333333333333,1456.27,11.25,11,2.37546987833084,16.125,16.5,1.35620268186054,10,0.596689614416697,0.672041615648891,0.281361501591761,0.316892792404255
Metsch,MUninfSTD,3,21,2,7,3,M,Uninf,STD,3,6.03333333333333,1398.66,10.5,10.5,1.19522860933439,16.125,16.5,1.35620268186054,10,0.711042440085677,0.749146613938769,0.363472211823334,0.382950385796206
Metsch,MUninfSTD,3,21,2,8,3,M,Uninf,STD,4,6.03333333333333,1305.56,13.125,13,0.83452296039628,16.125,16.5,1.35620268186054,10,0.341191250062125,0.395156392450273,0.200172408095234,0.231833045649892
Metsch,MUninfSTD,3,21,2,9,3,M,Uninf,STD,5,6.03333333333333,1490.49,13.5,13,2.26778683805536,16.125,16.5,1.35620268186054,10,0.294499188791358,0.395156392450273,0.132564112808068,0.17787334763329
Metsch,MUninfSTD,4,8,3,5,1,M,Uninf,STD,6,6.08333333333333,946.43,8.5,8,1.0690449676497,9.125,9.5,1.7268882005338,10,0.116632990639372,0.282493573030125,0.130210022948822,0.315378131226024
Metsch,MUninfSTD,4,8,3,6,1,M,Uninf,STD,7,6.08333333333333,942.16,9,9,1.77281052085584,9.125,9.5,1.7268882005338,10,0.0226739541901408,0.0888776240059327,0.0255433550913404,0.100125134355495
Metsch,MUninfSTD,4,8,3,7,1,M,Uninf,STD,8,6.08333333333333,932.19,9,8.5,1.8516401995451,9.125,9.5,1.7268882005338,10,0.0226739541901408,0.182836660455164,0.0260926618088948,0.210404198029064
Metsch,MUninfSTD,4,8,3,8,1,M,Uninf,STD,9,6.08333333333333,883.52,9.5,9,1.19522860933439,9.125,9.5,1.7268882005338,10,-0.066203669815792,0.0888776240059327,-0.0848104356529095,0.113856981534589
Metsch,MUninfSTD,4,8,3,9,1,M,Uninf,STD,10,6.08333333333333,946.56,9.25,10,1.75254916376933,9.125,9.5,1.7268882005338,10,-0.0223654554341569,-0.0843177441987133,-0.0249621190610614,-0.0941071634264147
Metsch,MUninfSTD,4,15,2,5,2,M,Uninf,STD,6,6.1,1183.46,10.625,10,2.87538817255291,9.5,10,2.9277002188456,10,-0.183471993777025,0,-0.130997381007201,0
Metsch,MUninfSTD,4,15,2,6,2,M,Uninf,STD,7,6.1,1219.81,8.5,8.5,2.07019667802706,9.5,10,2.9277002188456,10,0.182337106738073,0.266424474586517,0.122543612962388,0.179056354910453
Metsch,MUninfSTD,4,15,2,7,2,M,Uninf,STD,8,6.1,1223.93,11.75,12,1.66904592079256,9.5,10,2.9277002188456,10,-0.348461380301103,-0.298887798022876,-0.232617022575631,-0.199523946097529
Metsch,MUninfSTD,4,15,2,8,2,M,Uninf,STD,9,6.1,1165.7,10.5,11,2.1380899352994,9.5,10,2.9277002188456,10,-0.164071243536037,-0.156246196400532,-0.120742142193424,-0.11498358917985
Metsch,MUninfSTD,4,15,2,9,2,M,Uninf,STD,10,6.1,1140.37,10,9.5,3.02371578407382,9.5,10,2.9277002188456,10,-0.0840873678484436,0.0840873678484436,-0.064660519684528,0.064660519684528
Metsch,MUninfSTD,4,22,1,5,3,M,Uninf,STD,6,6.05,1503.29,12.125,12,2.16712449375401,12.125,12.5,2.90012315009454,10,0,0.0674743711078599,0,0.0298574908854902
Metsch,MUninfSTD,4,22,1,6,3,M,Uninf,STD,7,6.05,1502.04,13.125,13.5,1.88509188862809,12.125,12.5,2.90012315009454,10,-0.130990696948992,-0.12720833245641,-0.0580600567905341,-0.0563835690524215
Metsch,MUninfSTD,4,22,1,7,3,M,Uninf,STD,8,6.05,1493.09,13.125,12.5,2.90012315009454,12.125,12.5,2.90012315009454,10,-0.130990696948992,0,-0.05875819948082,0
Metsch,MUninfSTD,4,22,1,8,3,M,Uninf,STD,9,6.05,1432.02,13.25,14.5,2.96407056017806,12.125,12.5,2.90012315009454,10,-0.146658042328403,-0.245322322509542,-0.0715167411582344,-0.119629668858971
Metsch,MUninfSTD,4,22,1,9,3,M,Uninf,STD,10,6.05,1470.54,12.625,13,1.76776695296637,12.125,12.5,2.90012315009454,10,-0.0667926253518619,-0.0648276250467457,-0.0308869361124805,-0.0299782603632432
Metsch,SMetschMID,3,7,2,1,1,S,Metsch,MID,1,6.58333333333333,1001.62,24.625,25,2.32609421256197,28.25,28,2.96407056017806,10,0.208604461571084,0.172144838441018,0.20793022195986,0.171588441573613
Metsch,SMetschMID,3,7,2,2,1,S,Metsch,MID,2,6.58333333333333,1063.67,25,25,3.70328039909021,28.25,28,2.96407056017806,10,0.185647037049493,0.172144838441018,0.164087009972918,0.152152882539823
Metsch,SMetschMID,3,7,2,3,1,S,Metsch,MID,3,6.58333333333333,978.65,26.125,25.5,2.4164614034339,28.25,28,2.96407056017806,10,0.118785945277177,0.142064898244289,0.124025291714869,0.148331020189949
Metsch,SMetschMID,3,7,2,4,1,S,Metsch,MID,4,6.58333333333333,997.74,22.875,22,2.99702233177246,28.25,28,2.96407056017806,10,0.320580526224099,0.366322111620589,0.322034477237918,0.367983517607561
Metsch,SMetschMID,3,7,2,5,1,S,Metsch,MID,5,6.58333333333333,899.64,23.125,21.5,2.90012315009454,28.25,28,2.96407056017806,10,0.304069631687029,0.401242898797347,0.375695102992201,0.495758130636723
Metsch,SMetschMID,3,14,2,1,2,S,Metsch,MID,1,6.26666666666667,1230.18,24.25,24.5,3.37003603202441,26.625,27,2.44584195260913,10,0.149096819116113,0.155048534766459,0.0985215087579732,0.102454335823277
Metsch,SMetschMID,3,14,2,2,2,S,Metsch,MID,2,6.26666666666667,1383.07,22.25,22,2.43486579272276,26.625,27,2.44584195260913,10,0.28644991821916,0.326799594647893,0.149747775681811,0.170841425602356
Metsch,SMetschMID,3,14,2,3,2,S,Metsch,MID,3,6.26666666666667,1175.28,22.625,21.5,3.29230705042615,26.625,27,2.44584195260913,10,0.259779469856808,0.363484996070285,0.188071130327406,0.263150256275727
Metsch,SMetschMID,3,14,2,4,2,S,Metsch,MID,4,6.26666666666667,1221.06,24.5,24,3.92792202424786,26.625,27,2.44584195260913,10,0.132730063530172,0.187951652643165,0.0890215789396374,0.126058501273944
Metsch,SMetschMID,3,14,2,5,2,S,Metsch,MID,5,6.26666666666667,1164.29,23.125,24,2.85043856274784,26.625,27,2.44584195260913,10,0.224898415900692,0.187951652643165,0.165906752238816,0.138651257915995
Metsch,SMetschMID,3,21,1,9,3,S,Metsch,MID,2,6.03333333333333,1549.46,36.25,35.5,4.89168390521827,42.25,42.5,5.03558763771845,10,0.253864595308009,0.298295104059118,0.10574050950551,0.124246849971109
Metsch,SMetschMID,4,8,2,6,1,S,Metsch,MID,6,6.28333333333333,1112.49,25.25,25.5,4.26781978465419,28.5,28,4.0355562548073,10,0.192696973294275,0.148847837683008,0.155697866476442,0.120268057980777
Metsch,SMetschMID,4,8,2,7,1,S,Metsch,MID,7,6.28333333333333,941.97,23.625,25,4.80884601541784,28.5,28,4.0355562548073,10,0.298565433254321,0.180363955395761,0.336484747036602,0.203271086154731
Metsch,SMetschMID,4,8,2,8,1,S,Metsch,MID,8,6.28333333333333,1106.57,27,26.5,2.82842712474619,28.5,28,4.0355562548073,10,0.086048628016354,0.0876282925989823,0.0702726233125915,0.0715626749582051
Metsch,SMetschMID,4,8,2,9,1,S,Metsch,MID,9,6.28333333333333,1056.91,27.4285714285714,28,2.50713268211203,28.5,28,4.0355562548073,10,0.0609849299238252,0,0.0545942010906357,0
Metsch,SMetschMID,4,8,2,10,1,S,Metsch,MID,10,6.28333333333333,921.17,26.375,27,1.59798980865694,28.5,28,4.0355562548073,10,0.123322273970888,0.0578795397944955,0.145332235101447,0.0682095992404658
Metsch,SMetschMID,4,15,3,1,2,S,Metsch,MID,6,6.25,1258.7,26.375,27,4.83846197522666,26.125,26.5,4.32393669836048,10,-0.0152382104180084,-0.0299074128194441,-0.00961810473325622,-0.0188770610791801
Metsch,SMetschMID,4,15,3,2,2,S,Metsch,MID,7,6.25,1184.7,25.75,27,4.94974746830583,26.125,26.5,4.32393669836048,10,0.0231329330803682,-0.0299074128194441,0.0164821523668267,-0.0213089508915754
Metsch,SMetschMID,4,15,3,3,2,S,Metsch,MID,8,6.25,1290.94,25.25,25,3.28416112359219,26.125,26.5,4.32393669836048,10,0.0545064873017701,0.0932302529983616,0.0327066511818562,0.0559428705711988
Metsch,SMetschMID,4,15,3,4,2,S,Metsch,MID,10,6.25,1220.18,23.875,23,3.75832409459323,26.125,26.5,4.32393669836048,10,0.14409731826909,0.226640827300843,0.0967850088399441,0.152226528135949
Metsch,SMetschMID,4,22,3,9,3,S,Metsch,MID,6,6.15,1492.53,35,34,6.54653670707977,43,42.5,6.92820323027551,10,0.334718787323819,0.362835042787333,0.150256736142069,0.162878246910143
Metsch,SMetschMID,4,22,3,10,3,S,Metsch,MID,10,6.15,1307.39,42.125,40.5,7.91810763828256,43,42.5,6.92820323027551,10,0.0334288244244497,0.0783774013298829,0.0195573850638837,0.0458543500857883
Metsch,SMetschSTD,3,7,2,6,1,S,Metsch,STD,1,6.58333333333333,1033.96,29.75,28.5,4.59036257515989,28.25,28,2.96407056017806,10,-0.0785858345304134,-0.0268854335687105,-0.0735083701772062,-0.025148354216161
Metsch,SMetschSTD,3,7,2,7,1,S,Metsch,STD,2,6.58333333333333,1106.13,32.375,33.5,4.34042460069124,28.25,28,2.96407056017806,10,-0.207027436598357,-0.272416600489849,-0.169205923373291,-0.222649244880153
Metsch,SMetschSTD,3,7,2,8,1,S,Metsch,STD,3,6.58333333333333,1066.17,32.625,33,5.01248441394086,28.25,28,2.96407056017806,10,-0.218712012228467,-0.24957425512599,-0.19240649132772,-0.219556787326155
Metsch,SMetschSTD,3,7,2,9,1,S,Metsch,STD,4,6.58333333333333,1087.4,39.625,40,5.04090411391789,28.25,28,2.96407056017806,10,-0.513974847501258,-0.541784724970227,-0.434673544954884,-0.458192629756341
Metsch,SMetschSTD,3,7,2,10,1,S,Metsch,STD,5,6.58333333333333,1089.93,34.875,36,3.97986001189561,28.25,28,2.96407056017806,10,-0.320015365897336,-0.381743435363402,-0.269385129827591,-0.321347084718398
Metsch,SMetschSTD,3,14,2,6,2,S,Metsch,STD,1,6.26666666666667,1339.11,20.5,20.5,1.92724822331886,26.625,27,2.44584195260913,10,0.417168730667915,0.439487201904202,0.232637242563443,0.24508330389294
Metsch,SMetschSTD,3,14,2,7,2,S,Metsch,STD,3,6.26666666666667,1336.01,25.625,27,3.66206421103103,26.625,27,2.44584195260913,10,0.0610885955920484,0,0.034224784582621,0
Metsch,SMetschSTD,3,14,2,8,2,S,Metsch,STD,4,6.26666666666667,1394.93,25,24,4.59813626840888,26.625,27,2.44584195260913,10,0.10049170078945,0.187951652643165,0.0516446534536868,0.0965920358651448
Metsch,SMetschSTD,3,14,2,9,2,S,Metsch,STD,5,6.26666666666667,1262.56,24.625,24.5,2.66926956300783,26.625,27,2.44584195260913,10,0.124609207933143,0.155048534766459,0.0781710748256941,0.0972665729433575
Metsch,SMetschSTD,4,8,2,1,1,S,Metsch,STD,6,6.28333333333333,1025.06,25.5,25,2,28.5,28,4.0355562548073,10,0.177016925904867,0.180363955395761,0.168467534840308,0.171652912761015
Metsch,SMetschSTD,4,8,2,2,1,S,Metsch,STD,7,6.28333333333333,1225.96,25,26,3.66450152525162,28.5,28,4.0355562548073,10,0.20853304361762,0.117943722260565,0.138746578123799,0.0784733565048032
Metsch,SMetschSTD,4,8,2,3,1,S,Metsch,STD,8,6.28333333333333,1163.09,23,23.5,2.1380899352994,28.5,28,4.0355562548073,10,0.341235869515313,0.278839398978924,0.252248175020383,0.206123493453719
Metsch,SMetschSTD,4,8,2,4,1,S,Metsch,STD,9,6.28333333333333,1201.78,22.5,23,2.39045721866879,28.5,28,4.0355562548073,10,0.376215561905937,0.313066781293455,0.260487454286649,0.216763943702139
Metsch,SMetschSTD,4,8,2,5,1,S,Metsch,STD,10,6.28333333333333,1264.86,24.625,25,1.76776695296637,28.5,28,4.0355562548073,10,0.232586578593823,0.180363955395761,0.145378349141948,0.112736574219696
Metsch,SMetschSTD,4,15,3,5,2,S,Metsch,STD,6,6.25,1250.31,23.375,24.5,4.59619407771256,26.125,26.5,4.32393669836048,10,0.177961016176359,0.125554584706392,0.113838579415952,0.0803150929862703
Metsch,SMetschSTD,4,15,3,6,2,S,Metsch,STD,7,6.25,1406.27,22.375,22.5,1.84681192483541,26.125,26.5,4.32393669836048,10,0.24791751379849,0.261807078050884,0.125363117611225,0.13238657896441
Metsch,SMetschSTD,4,15,3,7,2,S,Metsch,STD,8,6.25,1276.51,26.875,26.5,2.5319388392523,26.125,26.5,4.32393669836048,10,-0.0452860418605624,0,-0.02779175169715,0
Metsch,SMetschSTD,4,15,3,9,2,S,Metsch,STD,9,6.25,1326.55,26,26.5,3.85449644663773,26.125,26.5,4.32393669836048,10,0.00767387562158888,0,0.00436081344450624,0
Metsch,SMetschSTD,4,15,3,10,2,S,Metsch,STD,10,6.25,1394.62,27.375,27,4.98390265898981,26.125,26.5,4.32393669836048,10,-0.0747799645627033,-0.0299074128194441,-0.0384479755164801,-0.0153768390045046
Metsch,SMMetschMID,3,7,4,1,1,SM,Metsch,MID,1,6.31666666666667,809.71,18.75,19,1.98206241793023,19.125,18.5,3.09088521763126,10,0.031349805745931,-0.0422188608160865,0.0478162868711376,-0.0643943116112176
Metsch,SMMetschMID,3,7,4,2,1,SM,Metsch,MID,2,6.31666666666667,834.71,18.625,20,3.15945293637092,19.125,18.5,3.09088521763126,10,0.0419392328975882,-0.123421965387407,0.0601934519331494,-0.177141869980863
Metsch,SMMetschMID,3,7,4,3,1,SM,Metsch,MID,3,6.31666666666667,885.42,18.75,19,3.65474251584744,19.125,18.5,3.09088521763126,10,0.031349805745931,-0.0422188608160865,0.0399885999128817,-0.0538527462541374
Metsch,SMMetschMID,3,7,4,4,1,SM,Metsch,MID,4,6.31666666666667,926.03,18.5,19,2.50713268211203,19.125,18.5,3.09088521763126,10,0.0525999698601381,-0.0422188608160865,0.0613388151042898,-0.0492330110530005
Metsch,SMMetschMID,3,7,4,5,1,SM,Metsch,MID,5,6.31666666666667,968.14,17.125,16,3.35676289643119,19.125,18.5,3.09088521763126,10,0.174865956038487,0.229839593421369,0.186564470011303,0.245215837923498
Metsch,SMMetschMID,3,14,6,1,2,SM,Metsch,MID,1,6.48333333333333,1066.24,14.875,14.5,2.03100960115899,20.125,20,3.44082631271701,10,0.466242990035373,0.496015872690173,0.410111901864364,0.436300421135438
Metsch,SMMetschMID,3,14,6,3,2,SM,Metsch,MID,3,6.48333333333333,1164.53,14.125,15,2.74837614393871,20.125,20,3.44082631271701,10,0.546040945406872,0.443725561622284,0.402646425288814,0.327199842245082
Metsch,SMMetschMID,3,14,6,4,2,SM,Metsch,MID,4,6.48333333333333,1125.12,17.5,18,3.58568582800318,20.125,20,3.44082631271701,10,0.215571119344717,0.162509792788421,0.170291467216886,0.128375411025255
Metsch,SMMetschMID,3,14,6,5,2,SM,Metsch,MID,5,6.48333333333333,1163.26,15,14.5,3.20713490294909,20.125,20,3.44082631271701,10,0.453335664065424,0.496015872690173,0.335016577189838,0.366557394603109
Metsch,SMMetschMID,3,21,5,1,3,SM,Metsch,MID,1,6.18333333333333,1213.44,23.125,22.5,3.27053949241231,27.75,28,3.91881906409863,10,0.294859660583215,0.353675257625061,0.200252869192954,0.240197268632438
